NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Total,Avg,TM SNAP %,TD
"Johnny Holton","WR","NYG","","","","","","","","","","","","","","","","","","",0,0,0,
"Johnny Stanton IV","RB","CLE","","","","","","","","","","","",6,"","","","","","",12,12,1.13,
"John Ross","WR","CIN",3,57,28,"","","",1,"","","","","","","","","","","",86,28,8,
"JoJo Natson","WR","CLE","",2,3,4,"","","","","","","","","","","","","","",9,3,0.85,
"Jonathan Ward","RB","ARI",5,"","","","",3,"","","","","","","","","","","","",0,0,"",1
"Jonathan Williams","RB","DET",5,"","","","","","","","","","","",21,6,"","","","",27,5,2.58,
"Jordan Howard","RB","MIA","",9,8,4,8,"","","","",21,"","","",11,"","",7,"",50,7,4.69,
"Jordan Love","QB","GB",1,"","","","","","","","","","","","","","","","","",0,0,0,
"Jordan Reed","TE","SF","",10,28,18,"","","","","",13,31,"",31,31,33,42,"","",247,24,22.58,4
"Jordan Ta'amu","QB","KC","","","","","","","","","","","","","","","","","","",0,0,0,
"Jordan Thomas","TE","ARI","","",1,"",1,"","","","","","",4,"","","","","","",7,1,0.98,1
"Jordan Wilkins","RB","IND","",1,17,16,12,2,4,"",39,23,14,5,26,13,6,"","","",182,12,16.7,
"Josh Gordon","WR","SEA","","","","","","","","","","","","","","","","","","",0,0,0,
"Josh Hill","TE","NO","",36,22,20,40,28,"",30,22,45,9,"",39,42,18,7,"","",358,23,23.9,1
"Josh Malone","WR","NYJ","","",42,38,"","","","","","","","","","","","","","",80,20,8.09,
"Josiah Deguara","TE","GB",2,24,"","",7,"","","","","","","","","","","","","",31,15,2.98,
"Julian Edelman","WR","NE","",37,52,56,46,"",43,31,"","","","","","","","","","",265,44,37.06,
"Julio Jones","WR","ATL","",65,59,"",15,"",64,59,58,63,"",16,"",63,"","","","",468,52,41.71,3
"Justin Watson","WR","TB",2,11,54,"",56,"",13,12,5,"",4,"",1,"",3,"","","",158,14,14.73,
"Jason Vander Laan","TE","NO","","","","","","","","","","","","","","","","","","",0,0,0,
"Keelan Doss","WR","OAK",3,"","","",3,"","","","","","","","","","","","","",3,3,0.28,
"Keenan Allen","WR","LAC",1,70,81,75,50,12,"",69,85,78,55,78,78,62,57,24,"","",874,62,74.51,8
"Keith Kirkwood","WR","CAR",2,"","","","","",35,"","","","","","","","","","","",35,35,3.39,
"Kendall Hinton","WR","DEN",3,"","","","","","","","","","","","","","","","","",24,24,2.23,
"Kenjon Barner","RB","TB","","","","",4,"","","","","","","","","","",1,1,"",6,1,0.56,
"Kenny Golladay","WR","DET","","","",48,50,"",57,52,18,"","","","","","","","","",225,45,21.49,2
"Kenny Stills","WR","HOU","",22,28,8,27,16,16,22,"",15,8,2,"","","","","","",165,16,16.85,1
"Kevin White","WR","SF","","","","","",2,"","","",7,"","","","","","","","",9,9,0.82,
"Kirk Merritt","WR","MIA",8,"","","","","","","","",1,"","","","","","","","",1,1,0.09,
"KJ Hamler","WR","DEN",2,"",48,58,14,"","",30,52,55,"",38,28,42,37,49,8,"",521,40,48.42,3
"K.J. Osborn","WR","MIN",1,"","","","","","","","","","","","","","","","","",0,0,0,
"Kristian Wilkerson","WR","NE",9,"","","","","","","","","","","","","","","","","",2,2,0.28,
"Kyle Allen","QB","WAS",3,"","","","",25,73,69,"",10,"","","","","","","","",177,44,16.25,
"Kyle Rudolph","TE","MIN","",32,38,48,48,64,38,"",39,42,57,33,57,64,"","","","",572,47,52.87,1
"Lamar Miller","RB","CHI","","","","","","","","","","","","","","","","","","",5,5,0.47,
"La'Mical Perine","RB","NYJ",4,"",9,21,10,"",41,40,28,"","","","","","","","","",200,20,20.22,
"Larry Fitzgerald","WR","ARI","",65,61,56,53,60,38,66,"",51,66,55,"","",57,46,"","",745,57,65.93,1
"Latavius Murray","RB","NO",3,23,16,21,29,21,"",23,18,29,24,24,30,32,20,16,29,"",355,22,22.2,1
"Lawrence Cager","WR","NYJ",4,"","",29,10,"","","","","","","","","","","","","",39,19,3.94,
"LeSean McCoy","RB","TB","",25,11,11,5,"",19,"","","",3,"",1,"",16,12,13,"",116,11,10.81,
"Le'Veon Bell","RB","KC","",32,"","","",46,"",17,17,19,"",15,24,33,11,31,20,"",78,39,39,
"Logan Woodside","QB","TEN",3,"","","","","","","","","",6,1,3,"",6,3,3,"",21,3,1.96,
"Luke Willson","TE","BAL","",1,"","",6,"","","",3,"","",6,"",27,"","","","",10,1,1.87,
"Malik Taylor","WR","GB",7,1,15,4,45,"",32,10,13,26,8,"",2,5,"",1,4,"",166,11,15.98,1
"Malik Turner","WR","DAL",8,"","","",2,"","","","","","","","","","","","","",2,0,0.17,
"Marcus Johnson","WR","IND","","","","",34,30,40,"",48,60,18,28,26,1,8,"","","",304,27,27.89,
"Marcus Kemp","WR","KC",2,"","","","","","",10,12,"","","",4,2,4,"","","",32,3,3.6,
"Marcus Mariota","QB","OAK",2,"","","","","","","","","","","","","","",65,"","",65,65,6.01,
"Marken Michel","WR","CAR","","","","","","","","","","","","","","",3,"","","",3,3,0.29,
"Marlon Mack","RB","IND","",11,"","","","","","","","","","","","","","","","",11,11,1.01,
"Marvin Hall","WR","DET","",16,17,6,5,"",17,12,42,53,38,28,49,"","","",74,"",293,24,27.98,2
"Matt Breida","RB","MIA",2,14,16,11,17,21,16,"",8,"","",7,23,"","",19,"","",151,12,14.15,
"Matt Cole","WR","MIA","","","","","","","","","","","","","","","","","","",0,0,0,
"Matthew Slater","WR","NE",2,1,"",1,"","","","","","",1,"","",2,"","","","",3,0,0.42,
"Matt Moore","QB","KC","","","","","","","","","","","","","","","","","","",0,0,0,
"Matt Schaub","QB","ATL","","","","","","","","","","","","",9,"","","","","",9,9,0.8,
"Michael Pittman Jr.","WR","IND",1,39,67,35,"","","","",45,59,57,49,"","","","","","",700,53,64.22,1
"Michael Thomas","WR","NO",1,55,"","","","","","","",40,46,41,43,47,57,"","","",329,25,25.3,
"Mike Davis","RB","CAR","",3,24,39,55,54,60,33,46,26,25,38,37,"",49,37,41,"",579,38,56.1,2
"Miles Sanders","RB","PHI",1,"",55,71,48,50,29,"","","",48,30,43,35,56,69,57,"",253,21,44.62,
"Nathan Cottrell","RB","JAX","",1,"","","","","","","","","","","","","","","","",1,0,0.1,
"Nathan Peterman","QB","OAK",3,"","","","","","","","","","","",11,"","","","","",11,11,1.02,
"Nick Boyle","TE","BAL","",39,51,26,38,39,56,"",50,50,31,"","","","","","","",380,42,37,2
"Nick Foles","QB","CHI","","","",43,62,63,66,63,69,77,45,"","","","","",8,"",496,55,46.31,
"Nick Mullens","QB","SF",2,"",29,77,50,"","","",29,57,70,"",72,61,81,77,"","",603,60,55.12,
"Nick Westbrook-Ikhine","WR","TEN",1,"","","","","",31,"","","","","","","","","",17,"",157,11,15,
"Noah Togiai","TE","IND",3,"",37,15,"","",4,"","","",16,"","","","","","","",72,72,6.61,
"Nsimba Webster","WR","LAR",3,"","","","",2,"",2,"","",2,"","",1,1,"","","",8,0,0.71,
"Odell Beckham Jr.","WR","CLE",1,55,39,51,58,63,48,2,"","","","","","","","","","",316,45,29.78,3
"O.J. Howard","TE","TB",3,37,34,33,28,"","","","","","","","","","","","","",132,33,12.3,2
"Olamide Zaccheaus","WR","ATL",1,11,16,54,53,63,14,11,9,52,"",7,12,"","","","","",308,28,27.45,1
"Parris Campbell","WR","IND",1,61,2,"","","","","","","","","","","","","","","",63,31,5.78,
"Patrick Mahomes","QB","KC",1,69,77,75,56,72,73,41,54,62,"",57,79,64,62,98,67,"",1006,67,67.1,
"Phillip Lindsay","RB","DEN","",19,"","","","",40,14,29,28,21,27,14,26,29,23,"","",270,24,25.09,
"Preston Williams","WR","MIA","",56,61,35,43,40,40,"",44,17,"","","","","","","","",336,42,31.49,4
"Qadree Ollison","RB","ATL",6,"","","","","","","",8,5,"","","","","","","","",13,4,1.16,
"Raheem Mostert","RB","SF",1,37,13,"","",31,35,"","","","","",29,27,40,25,"","",237,29,21.66,1
"Randall Cobb","WR","HOU",2,46,40,34,48,35,44,49,"",36,32,3,"","","","","","",369,36,37.69,3
"Rashod Berry","TE","NE",4,"","","","","","","","","","","","","","","","","",0,0,0,
"Reggie Begelton","WR","GB","","","","",2,"","","","","","","","","","","","","",2,2,0.19,
"Reggie Bonnafon","RB","CAR","","","",2,21,"","","","","","","","","","","","","",23,11,2.23,1
"Reggie Gilliam","TE","BUF",1,3,3,1,3,"",3,13,9,14,"","","","","","","","",81,5,7.43,1
"Rex Burkhead","RB","NE","",19,51,32,26,"",18,25,32,"",20,6,"","","","","","",269,26,37.62,3
"Ryan Griffin","QB","TB","","","","","","","","","","","","","","","","","","",0,0,0,
"Richard Rodgers","TE","PHI","",2,"",33,22,19,43,69,16,"",21,16,22,3,1,"","","",205,14,36.16,2
"Rico Dowdle","RB","DAL",5,"","","","","",3,"","","","","","","","","",2,"",13,0,1.14,
"Riley Ridley","WR","CHI","","","","","","","","","",16,9,"",11,"",2,3,"","",41,8,3.83,
"Robert Foster","WR","WAS","","","","","","","","","","","",3,"","",5,10,7,"",27,6,2.48,
"Robert Griffin III","QB","BAL","",6,"","",10,1,"","","","","","","","","","","","",61,15,5.94,
"Robert Tonyan","TE","GB",2,48,44,39,42,"",37,31,46,41,"",32,"","","","",51,"",638,39,61.41,11
"Rodney Smith","RB","CAR","","","","","","","","","","","",5,"","","","","","",133,19,12.89,
"Ronald Jones","RB","TB",2,33,21,35,49,49,37,31,"",16,"","","","","","","","",450,32,41.94,1
"Ross Travis","TE","NYJ","","","","","","","","","","","","","","","","","","",3,3,0.3,
"Ricky Seals-Jones","TE","KC","","","","","","",2,"","","","","","","","","",4,"",6,0,0.4,
"Ryan Finley","QB","CIN","","","",1,"","","","","","","",13,"",8,7,56,"","",90,18,8.37,
"Ryan Fitzpatrick","QB","MIA","",62,75,61,71,67,51,"","","","",21,71,"","","",17,"",496,55,46.49,
"Ryan Griffin","TE","NYJ","",18,27,18,21,42,26,27,16,"","",20,"","","","","","",391,26,39.53,
"Ryan Izzo","TE","NE","",63,70,43,64,"",35,23,48,"",54,41,51,43,"","","","",583,48,81.54,
"Salvon Ahmed","RB","MIA",3,"","","","","","","","",28,"",31,"","","","",20,"",205,34,19.21,
"Sammy Watkins","WR","KC","",55,45,65,46,26,"","","","","","",57,48,54,80,51,"",527,32,32.9,2
"Saquon Barkley","RB","NYG",1,59,8,"","","","","","","","","","","","","","","",67,33,6.61,
"Scottie Phillips","RB","HOU","","","","","","","","","","","","","","","","","","",9,1,0.92,
"Sean Culkin","TE","BAL","","","","","","","","","","","","","","","","","","",15,15,1.46,
"Sean McKeon","TE","DAL",4,"",3,4,"",5,6,1,"",6,"",3,"","","","",12,"",64,4,5.59,
"Senorise Perry","RB","TEN","","",2,"","","","","","","","","","","","","","","",2,0,0.19,
"Seth DeValve","TE","ARI","","","","","","","","","","","","","","",27,"","","",48,12,4.25,
"Seth Roberts","WR","CAR","",5,19,17,8,10,15,19,"","","","","","","","","","",93,13,9.01,
"Stanley Morgan","WR","CIN",2,"","","","","","","","","","","","","","","","","",18,3,1.67,
"Stephen Sullivan","TE","SEA",4,"","","","","","","","","","","","","","","","","",0,0,0,
"Steven Mitchell Jr.","WR","HOU","","","","","","","","","","","","","","","","","","",84,14,8.58,
"Steven Montez","QB","WAS","","","","","","","","","","","","","","","","","","",0,0,0,
"Steven Sims","WR","WAS",8,58,60,23,"","","","","",16,"",15,"","","","",60,"",379,31,34.8,1
"Taiwan Jones","RB","BUF","","","","",1,"","","","","","","","","","",1,1,"",4,0,0.37,
"Tanner Hudson","TE","TB",2,"","","",8,16,8,2,3,1,7,"","","","",7,22,"",74,6,6.9,
"Tarik Cohen","RB","CHI","",30,21,26,"","","","","","","","","","","","","","",77,25,7.19,
"Taylor Heinicke","QB","WAS",2,"","","","","","","","","","","","","","","",25,"",25,25,2.3,
"Ted Ginn Jr.","WR","CHI","",28,"",16,7,4,3,4,"","","","","","","","","","",62,10,5.79,
"Temarrick Hemingway","TE","WAS","","","","","",5,10,26,"",1,1,5,9,"","","","","",62,7,5.69,
"Tim Boyle","QB","GB",4,2,5,"",1,"",3,2,"",4,"","",2,"","","",3,"",22,2,2.12,
"T.J. Yeldon","RB","BUF","","","",6,8,"","","","","","","","","","","","","",42,14,3.85,1
"Tommy Hudson","TE","TEN","","","","","","","","","","","","","","","","","","",0,0,0,
"Tony Brooks-James","RB","ATL","","","","","","","","","","","","","","","","","","",6,6,0.53,
"Tony Brown","WR","WAS","","","","","","","",4,"","","","","","","","","","",4,4,0.37,
"Trace McSorley","QB","BAL",3,"","","","","","","","","","","",9,"",11,"","","",20,10,1.95,
"Travis Homer","RB","SEA",3,13,8,16,17,23,"",16,7,31,7,"","","","","","","",131,14,24.49,1
"Travis Kelce","TE","KC",1,61,74,61,43,64,65,40,50,57,"",50,68,57,56,78,56,"",880,55,55,11
"Trenton Irwin","WR","CIN",3,"","","","","","","","","","","","","","","",5,"",5,5,0.47,
"Trent Taylor","WR","SF",1,21,28,30,37,4,6,3,35,33,4,"","","","","","","",201,16,18.37,
"Tre'Quan Smith","WR","NO",2,44,53,61,62,59,"",57,58,45,16,33,31,63,54,24,"","",660,47,47.1,4
"Trevor Siemian","QB","NO",2,"","","","","","","","","","","","","","","","","",0,0,0,
"Trey Edmunds","TE","PIT","","","","","",6,"",1,"","","","","","","","","","",7,7,0.64,
"Trishton Jackson","WR","LAR",7,"","","","","","","","","","","","","","","","","",0,0,"",
"Troymaine Pope","RB","LAC","","","","","",4,"",12,25,"","",16,6,"","","","","",63,10,5.37,
"Tajae Sharpe","WR","MIN",8,7,9,"","","","","","","","","",7,"",5,"","","",28,28,2.59,
"Tyler Bray","QB","CHI","","","","","","","","","","",5,"","","","","","","",5,5,0.47,
"Tyler Ervin","RB","GB","",14,28,23,23,"","","",20,22,8,"","",4,"","","","",142,17,13.67,
"Tyler Huntley","QB","BAL",2,"","","","","","","","","","","","","","","","","",28,14,2.73,
"Tyler Kroft","TE","BUF",4,4,31,44,20,"",30,58,37,27,"","","","","","",12,"",298,29,27.34,3
"Tyreek Hill","WR","KC",1,59,69,60,52,63,67,37,50,59,"",52,68,61,57,84,43,"",881,55,55.1,15
"Tyrod Taylor","QB","LAC",2,74,"","","","","","","",1,"","","","","","","","",75,37,6.39,
"Virgil Green","TE","LAC","",24,35,12,25,25,"",20,"","","","","","","","","","",141,23,12.02,1
"Wendell Smallwood","RB","PIT","","","","","","","","","","","","","","","","","","",0,0,0,
"William Fuller V","WR","HOU","",47,37,44,50,48,66,67,"",56,55,44,47,"","","","","",577,52,58.94,8
"Willie Snead IV","WR","BAL",3,39,41,47,32,38,49,"",59,34,45,35,"","",48,43,12,"",535,41,52.09,3
"Xavier Jones","RB","LAR","","","","","","","","","","","","","","","","","","",0,0,0,
